id,latitude,longitude,crop_type,season,year,source,confidence,crop_class,crop_label
1,15.95914,74.537516,Sugarcane,Kharif_2023,2023,representative_sample,0.78,Sugarcane,11
2,15.334816,75.604707,Sugarcane,Kharif_2023,2023,representative_sample,0.9,Sugarcane,11
3,16.338269,74.630408,Sugarcane,Kharif_2023,2023,representative_sample,0.83,Sugarcane,11
4,15.044696,74.827957,Sugarcane,Kharif_2023,2023,representative_sample,0.85,Sugarcane,11
5,15.039804,74.798256,Sugarcane,Kharif_2023,2023,representative_sample,0.89,Sugarcane,11
6,15.817412,74.830661,Sugarcane,Kharif_2023,2023,representative_sample,0.88,Sugarcane,11
7,16.214146,74.509748,Sugarcane,Kharif_2023,2023,representative_sample,0.94,Sugarcane,11
8,16.047209,75.010376,Sugarcane,Kharif_2023,2023,representative_sample,0.75,Sugarcane,11
10,15.145075,75.771242,Sugarcane,Kharif_2023,2023,representative_sample,0.88,Sugarcane,11
11,16.210692,75.594598,Sugarcane,Kharif_2023,2023,representative_sample,0.86,Sugarcane,11
12,16.459674,75.067802,Sugarcane,Kharif_2023,2023,representative_sample,0.87,Sugarcane,11
13,16.244107,75.42778,Sugarcane,Kharif_2023,2023,representative_sample,0.96,Sugarcane,11
16,15.349186,74.651502,Sugarcane,Kharif_2023,2023,representative_sample,0.78,Sugarcane,11
17,15.953527,75.047248,Sugarcane,Kharif_2023,2023,representative_sample,0.81,Sugarcane,11
18,15.314261,74.900467,Sugarcane,Kharif_2023,2023,representative_sample,0.98,Sugarcane,11
19,15.972053,75.413697,Sugarcane,Kharif_2023,2023,representative_sample,0.75,Sugarcane,11
20,16.09369,74.745104,Sugarcane,Kharif_2023,2023,representative_sample,0.81,Sugarcane,11
21,16.484285,75.46,Sugarcane,Kharif_2023,2023,representative_sample,0.87,Sugarcane,11
22,16.026921,75.764278,Sugarcane,Kharif_2023,2023,representative_sample,0.93,Sugarcane,11
23,15.343572,74.54815,Sugarcane,Kharif_2023,2023,representative_sample,0.79,Sugarcane,11
24,15.401611,74.816474,Sugarcane,Kharif_2023,2023,representative_sample,0.98,Sugarcane,11
25,16.314551,74.972017,Sugarcane,Kharif_2023,2023,representative_sample,0.9,Sugarcane,11
26,15.593448,75.871821,Sugarcane,Kharif_2023,2023,representative_sample,0.84,Sugarcane,11
27,15.39732,74.869941,Sugarcane,Kharif_2023,2023,representative_sample,0.87,Sugarcane,11
28,15.394112,75.376879,Sugarcane,Kharif_2023,2023,representative_sample,0.97,Sugarcane,11
29,15.599101,74.828981,Sugarcane,Kharif_2023,2023,representative_sample,1.0,Sugarcane,11
31,15.164474,75.441169,Cotton,Kharif_2023,2023,representative_sample,0.94,Cotton,2
32,15.63324,74.595292,Cotton,Kharif_2023,2023,representative_sample,0.81,Cotton,2
33,16.494182,75.293672,Cotton,Kharif_2023,2023,representative_sample,0.99,Cotton,2
34,16.29117,74.517222,Cotton,Kharif_2023,2023,representative_sample,0.92,Cotton,2
35,16.022566,75.305455,Cotton,Kharif_2023,2023,representative_sample,0.78,Cotton,2
36,15.961443,74.667328,Cotton,Kharif_2023,2023,representative_sample,0.83,Cotton,2
37,15.680586,75.930724,Cotton,Kharif_2023,2023,representative_sample,0.96,Cotton,2
38,15.395084,75.250879,Cotton,Kharif_2023,2023,representative_sample,0.75,Cotton,2
39,16.368942,75.805778,Cotton,Kharif_2023,2023,representative_sample,0.79,Cotton,2
40,15.958424,75.413455,Cotton,Kharif_2023,2023,representative_sample,0.75,Cotton,2
41,16.143766,75.309069,Cotton,Kharif_2023,2023,representative_sample,0.93,Cotton,2
42,15.795531,74.500858,Cotton,Kharif_2023,2023,representative_sample,0.8,Cotton,2
43,15.029215,75.893648,Cotton,Kharif_2023,2023,representative_sample,0.96,Cotton,2
46,15.728986,74.603819,Cotton,Kharif_2023,2023,representative_sample,0.93,Cotton,2
47,16.148752,74.692587,Cotton,Kharif_2023,2023,representative_sample,0.84,Cotton,2
48,15.824705,74.897585,Cotton,Kharif_2023,2023,representative_sample,0.96,Cotton,2
49,15.634707,74.817697,Cotton,Kharif_2023,2023,representative_sample,0.86,Cotton,2
50,16.094897,74.801727,Cotton,Kharif_2023,2023,representative_sample,0.79,Cotton,2
51,16.492724,75.474817,Cotton,Kharif_2023,2023,representative_sample,0.83,Cotton,2
52,15.776364,74.681506,Cotton,Kharif_2023,2023,representative_sample,0.77,Cotton,2
53,15.507128,75.382463,Cotton,Kharif_2023,2023,representative_sample,0.77,Cotton,2
54,15.330326,74.60649,Cotton,Kharif_2023,2023,representative_sample,0.89,Cotton,2
55,15.343413,75.85813,Cotton,Kharif_2023,2023,representative_sample,0.96,Cotton,2
56,15.106286,74.857007,Cotton,Kharif_2023,2023,representative_sample,0.9,Cotton,2
57,15.321355,74.698468,Cotton,Kharif_2023,2023,representative_sample,0.98,Cotton,2
58,15.856565,75.209007,Cotton,Kharif_2023,2023,representative_sample,0.94,Cotton,2
60,15.646577,75.135368,Cotton,Kharif_2023,2023,representative_sample,0.84,Cotton,2
61,16.093614,75.510047,Cotton,Kharif_2023,2023,representative_sample,1.0,Cotton,2
62,15.147627,75.103932,Cotton,Kharif_2023,2023,representative_sample,0.8,Cotton,2
63,16.292509,74.872985,Cotton,Kharif_2023,2023,representative_sample,0.76,Cotton,2
64,15.67292,75.132822,Cotton,Kharif_2023,2023,representative_sample,0.78,Cotton,2
65,15.37471,75.884898,Cotton,Kharif_2023,2023,representative_sample,0.83,Cotton,2
67,16.498924,75.754041,Cotton,Kharif_2023,2023,representative_sample,0.99,Cotton,2
68,16.38955,75.773044,Cotton,Kharif_2023,2023,representative_sample,0.75,Cotton,2
